Year,Plan,Crisis Country,Country Code,Metric,Value,Standardised Plan,Appeal Type,PiN Value for Dataviz,OUSG Metric
2021,Syria,Syria,SYR,People in need,"13,000,000",Syria,Humanitarian Response Plan (HRP),yes,People in need
2021,Ukraine,Ukraine,UKR,People in need,"3,400,000",Ukraine,Humanitarian Response Plan (HRP),yes,People in need
2021,Venezuela,Venezuela,VEN,People in need,"7,000,000",Venezuela,Humanitarian Response Plan (HRP),yes,People in need
2021,Yemen,Yemen,YEM,People in need,"20,700,000",Yemen,Humanitarian Response Plan (HRP),yes,People in need
2021,Zimbabwe,Zimbabwe,ZWE,People in need,"6,800,000",Zimbabwe,Humanitarian Response Plan (HRP),yes,People in need
2021,Honduras Flash Appeal,Honduras,HND,People in need,"2,300,000",Honduras Flash Appeal,Flash Appeal (FA),,People in need
2021,Madagascar Flash Appeal,Madagascar,MDG,People in need,"1,590,000",Madagascar Flash Appeal,Flash Appeal (FA),,People in need
2021,Rohingyas (JRP),Myanmar,,People in need,"1,300,000",Rohingyas (JRP),Regional Response Plan (RRP),,People in need
2021,Burundi (RRP),Burundi,BDI,People in need,"552,000",Burundi (RRP),Regional Response Plan (RRP),,People in need
2021,Democratic Republic of Congo (RRP),Democratic Republic of Congo,COD,People in need,"1,951,385",Democratic Republic of Congo (RRP),Regional Response Plan (RRP),,People in need
2021,Venezuela (RMRP),Venezuela,VEN,People in need,"7,203,586",Venezuela (RMRP),Regional Response Plan (RRP),,People in need
2021,The Horn of Africa and Yemen (MRP),The Horn of Africa and Yemen,,People in need,"613,667",The Horn of Africa and Yemen (MRP),Regional Response Plan (RRP),,People in need
2021,South Sudan (RRP),South Sudan,SSD,People in need,"4,105,000",South Sudan (RRP),Regional Response Plan (RRP),,People in need
2021,Syria Refugee Response and Resilience Plan (3RP),Syria Refugee Response and Resilience Plan,SYR,People in need,"10,316,142",Syria Refugee Response and Resilience Plan (3RP),Regional Response Plan (RRP),,People in need
2021,Nepal Covid-19 Response Plan 2021,Nepal,NPL,People in need,"4,900,000",Nepal Covid-19 Response Plan 2021,Non Humanitarian Response Plan,,People in need
2021,"Humanitarian Needs Overview El Salvador, Guatemala & Honduras",El Salvador,SLV,People in need,"1,700,000","Humanitarian Needs Overview El Salvador, Guatemala & Honduras",Humanitarian Response Plan (HRP),yes,People in need
2021,"Humanitarian Needs Overview El Salvador, Guatemala & Honduras",Guatemala,GTM,People in need,"3,800,000","Humanitarian Needs Overview El Salvador, Guatemala & Honduras",Humanitarian Response Plan (HRP),yes,People in need
2021,"Humanitarian Needs Overview El Salvador, Guatemala & Honduras",Honduras,HND,People in need,"2,800,000","Humanitarian Needs Overview El Salvador, Guatemala & Honduras",Humanitarian Response Plan (HRP),yes,People in need
2022,Afghanistan,Afghanistan,AFG,People in need,"24,380,455",Afghanistan,HRP,,People in need
2022,Burkina Faso,Burkina Faso,BFA,People in need,"4,889,324",Burkina Faso,HRP,,People in need
2022,Burundi,Burundi,BDI,People in need,"1,795,961",Burundi,HRP,,People in need
2022,Cameroon,Cameroon,CMR,People in need,"3,934,444",Cameroon,HRP,,People in need
2022,Central African Republic,Central African Republic,CAF,People in need,"3,053,039",Central African Republic,HRP,,People in need
2022,Chad,Chad,TCD,People in need,"6,149,509",Chad,HRP,,People in need
2022,Colombia,Colombia,COL,People in need,"7,693,945",Colombia,HRP,,People in need
2022,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"27,026,244",Democratic Republic of the Congo,HRP,,People in need
2022,El Salvador,El Salvador,SLV,People in need,"1,700,000",El Salvador,HRP,,People in need
2022,Ethiopia,Ethiopia,ETH,People in need,"20,000,000",Ethiopia,HRP,,People in need
2022,Guatemala,Guatemala,GTM,People in need,"3,800,000",Guatemala,HRP,,People in need
2022,Haiti,Haiti,HTI,People in need,"4,896,979",Haiti,HRP,,People in need
2022,Honduras,Honduras,HND,People in need,"2,800,000",Honduras,HRP,,People in need
2022,Iraq,Iraq,IRQ,People in need,"2,454,198",Iraq,HRP,,People in need
2022,Libya,Libya,LBY,People in need,"803,587",Libya,HRP,,People in need
2022,Mali,Mali,MLI,People in need,"7,522,833",Mali,HRP,,People in need
2022,Mozambique,Mozambique,MOZ,People in need,"1,533,924",Mozambique,HRP,,People in need
2022,Myanmar,Myanmar,MMR,People in need,"14,369,336",Myanmar,HRP,,People in need
2022,Niger,Niger,NER,People in need,"3,654,445",Niger,HRP,,People in need
2022,Nigeria,Nigeria,NGA,People in need,"8,364,426",Nigeria,HRP,,People in need
2022,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,075,542",Occupied Palestinian territory,HRP,,People in need
2022,Somalia,Somalia,SOM,People in need,"7,846,888",Somalia,HRP,,People in need
2022,South Sudan,South Sudan,SSD,People in need,"8,872,746",South Sudan,HRP,,People in need
2022,Sudan,Sudan,SDN,People in need,"14,257,653",Sudan,HRP,,People in need
2022,Syria,Syria,SYR,People in need,"14,560,823",Syrian Arab Republic,HRP,,People in need
2022,Venezuela,Venezuela,VEN,People in need,"7,000,000",Venezuela,HRP,,People in need
2022,Yemen,Yemen,YEM,People in need,"23,458,603",Yemen,HRP,,People in need
2022,Haiti,Haiti,HTI,People in need,"1,600,000",Haiti,FA,,People in need
2022,Kenya,Kenya,KEN,People in need,"4,460,065",Kenya,FA,,People in need
2022,Madagascar,Madagascar,MDG,People in need,"3,300,000",Madagascar,FA,,People in need
2022,Malawi,Malawi,MWI,People in need,"679,919",Malawi,FA,,People in need
2022,Mozambique,Mozambique,MOZ,People in need,"599,386",Mozambique,FA,,People in need
2022,Ukraine,Ukraine,UKR,People in need,"17,700,000",Ukraine,FA,,People in need
2022,Afghanistan,Afghanistan,AFG,People in need,"5,702,498",Afghanistan,RRP,,People in need
2022,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"1,217,000",Democratic Republic of the Congo,RRP,,People in need
2022,Rohingya (JRP),Myanmar,MMR,People in need,"1,459,862",Rohingya (JRP),RRP,,People in need
2022,South Sudan,South Sudan,SSD,People in need,"2,560,600",South Sudan,RRP,,People in need
2022,Syrian Arab Republic (3RP),Syria,SYR,People in need,"20,111,553",Syrian Arab Republic (3RP),RRP,,People in need
2022,The Horn of Africa and Yemen (MRP),The Horn of Africa and Yemen,,People in need,"303,804",The Horn of Africa and Yemen (MRP),RRP,,People in need
2022,Ukraine,Ukraine,UKR,People in need,"5,186,744",Ukraine,RRP,,People in need
2022,Venezuela (RMRP),Venezuela,VEN,People in need,"8,859,400",Venezuela (RMRP),RRP,,People in need
2022,Lebanon (ERP),Lebanon,LBN,People in need,"2,500,000",Lebanon (ERP),Other,,People in need
2022,Pakistan,Pakistan,PAK,People in need,"20,605,258",Pakistan,Other,,People in need
2022,Cuba,Cuba,CUB,People in need,"1,090,000",Cuba,Non-HRP,,People in need
2022,Philippines,Philippines,PHL,People in need,"2,400,000",Philippines,Non-HRP,,People in need
2022,Sri Lanka,Sri Lanka,LKA,People in need,"6,992,137",Sri Lanka,Non-HRP,,People in need
2022,Afghanistan,Afghanistan,AFG,Funding requirements,"4,442,200,000",Afghanistan,HRP,,Funding requirements
2022,Burkina Faso,Burkina Faso,BFA,Funding requirements,"805,099,698",Burkina Faso,HRP,,Funding requirements
2022,Burundi,Burundi,BDI,Funding requirements,"182,414,025",Burundi,HRP,,Funding requirements
2022,Cameroon,Cameroon,CMR,Funding requirements,"376,046,051",Cameroon,HRP,,Funding requirements
2022,Central African Republic,Central African Republic,CAF,Funding requirements,"461,253,975",Central African Republic,HRP,,Funding requirements
2022,Chad,Chad,TCD,Funding requirements,"510,909,899",Chad,HRP,,Funding requirements
2022,Colombia,Colombia,COL,Funding requirements,"282,854,048",Colombia,HRP,,Funding requirements
2022,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"1,881,674,597",Democratic Republic of the Congo,HRP,,Funding requirements
2022,El Salvador,El Salvador,SLV,Funding requirements,"114,317,607",El Salvador,HRP,,Funding requirements
2022,Ethiopia,Ethiopia,ETH,Funding requirements,"3,335,002,211",Ethiopia,HRP,,Funding requirements
2022,Guatemala,Guatemala,GTM,Funding requirements,"153,531,304",Guatemala,HRP,,Funding requirements
2022,Haiti,Haiti,HTI,Funding requirements,"373,165,734",Haiti,HRP,,Funding requirements
2022,Honduras,Honduras,HND,Funding requirements,"155,296,363",Honduras,HRP,,Funding requirements
2022,Iraq,Iraq,IRQ,Funding requirements,"400,004,347",Iraq,HRP,,Funding requirements
2022,Libya,Libya,LBY,Funding requirements,"113,799,273",Libya,HRP,,Funding requirements
2022,Mali,Mali,MLI,Funding requirements,"685,734,819",Mali,HRP,,Funding requirements
2022,Mozambique,Mozambique,MOZ,Funding requirements,"388,499,803",Mozambique,HRP,,Funding requirements
2022,Myanmar,Myanmar,MMR,Funding requirements,"825,698,032",Myanmar,HRP,,Funding requirements
2022,Niger,Niger,NER,Funding requirements,"552,598,446",Niger,HRP,,Funding requirements
2022,Nigeria,Nigeria,NGA,Funding requirements,"1,127,211,641",Nigeria,HRP,,Funding requirements
2022,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"509,872,202",Occupied Palestinian territory,HRP,,Funding requirements
2022,Somalia,Somalia,SOM,Funding requirements,"2,267,407,090",Somalia,HRP,,Funding requirements
2022,South Sudan,South Sudan,SSD,Funding requirements,"1,699,588,587",South Sudan,HRP,,Funding requirements
2022,Sudan,Sudan,SDN,Funding requirements,"1,936,697,740",Sudan,HRP,,Funding requirements
2022,Syria,Syria,SYR,Funding requirements,"4,444,280,227",Syrian Arab Republic,HRP,,Funding requirements
2022,Venezuela,Venezuela,VEN,Funding requirements,"794,987,748",Venezuela,HRP,,Funding requirements
2022,Yemen,Yemen,YEM,Funding requirements,"4,271,938,417",Yemen,HRP,,Funding requirements
2022,Haiti,Haiti,HTI,Funding requirements,"145,600,234",Haiti,FA,,Funding requirements
2022,Kenya,Kenya,KEN,Funding requirements,"289,641,587",Kenya,FA,,Funding requirements
2022,Madagascar,Madagascar,MDG,Funding requirements,"219,267,779",Madagascar,FA,,Funding requirements
2022,Malawi,Malawi,MWI,Funding requirements,"29,450,000",Malawi,FA,,Funding requirements
2022,Mozambique,Mozambique,MOZ,Funding requirements,"48,073,854",Mozambique,FA,,Funding requirements
2022,Ukraine,Ukraine,UKR,Funding requirements,"4,292,463,880",Ukraine,FA,,Funding requirements
2022,Afghanistan,Afghanistan,AFG,Funding requirements,"623,415,539",Afghanistan,RRP,,Funding requirements
2022,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"596,731,397",Democratic Republic of the Congo,RRP,,Funding requirements
2022,Rohingya (JRP),Myanmar,MMR,Funding requirements,"881,030,780",Rohingya (JRP),RRP,,Funding requirements
2022,South Sudan,South Sudan,SSD,Funding requirements,"873,323,126",South Sudan,RRP,,Funding requirements
2022,Syrian Arab Republic (3RP),Syria,SYR,Funding requirements,"6,080,899,576",Syrian Arab Republic (3RP),RRP,,Funding requirements
2022,The Horn of Africa and Yemen (MRP),The Horn of Africa and Yemen,,Funding requirements,"41,579,330",The Horn of Africa and Yemen (MRP),RRP,,Funding requirements
2022,Ukraine,Ukraine,UKR,Funding requirements,"1,789,936,991",Ukraine,RRP,,Funding requirements
2022,Venezuela (RMRP),Venezuela,VEN,Funding requirements,"1,786,198,773",Venezuela (RMRP),RRP,,Funding requirements
2022,Lebanon (ERP),Lebanon,LBN,Funding requirements,"378,175,867",Lebanon (ERP),Other,,Funding requirements
2022,Pakistan,Pakistan,PAK,Funding requirements,"472,308,627",Pakistan,Other,,Funding requirements
2022,Cuba,Cuba,CUB,Funding requirements,"41,817,107",Cuba,Non-HRP,,Funding requirements
2022,Philippines,Philippines,PHL,Funding requirements,"168,906,963",Philippines,Non-HRP,,Funding requirements
2022,Sri Lanka,Sri Lanka,LKA,Funding requirements,"149,692,653",Sri Lanka,Non-HRP,,Funding requirements
2023,Afghanistan,Afghanistan,AFG,People in need,"29,174,379",Afghanistan,HRP,,People in need
2023,Burkina Faso,Burkina Faso,BFA,People in need,"4,648,210",Burkina Faso,HRP,,People in need
2023,Burundi,Burundi,BDI,People in need,"2,666,886",Burundi,HRP,,People in need
2023,Cameroon,Cameroon,CMR,People in need,"4,700,311",Cameroon,HRP,,People in need
2023,Central African Republic,Central African Republic,CAF,People in need,"3,426,462",Central African Republic,HRP,,People in need
2023,Chad,Chad,TCD,People in need,"7,672,650",Chad,HRP,,People in need
2023,Colombia,Colombia,COL,People in need,"7,711,265",Colombia,HRP,,People in need
2023,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"26,429,388",Democratic Republic of the Congo,HRP,,People in need
2023,El Salvador,El Salvador,SLV,People in need,"1,115,122",El Salvador,HRP,,People in need
2023,Ethiopia,Ethiopia,ETH,People in need,"28,600,000",Ethiopia,HRP,,People in need
2023,Guatemala,Guatemala,GTM,People in need,"5,000,000",Guatemala,HRP,,People in need
2023,Haiti,Haiti,HTI,People in need,"5,200,000",Haiti,HRP,,People in need
2023,Honduras,Honduras,HND,People in need,"3,200,000",Honduras,HRP,,People in need
2023,Mali,Mali,MLI,People in need,"8,782,254",Mali,HRP,,People in need
2023,Mozambique,Mozambique,MOZ,People in need,"2,011,466",Mozambique,HRP,,People in need
2023,Myanmar,Myanmar,MMR,People in need,"17,619,805",Myanmar,HRP,,People in need
2023,Niger,Niger,NER,People in need,"4,319,484",Niger,HRP,,People in need
2023,Nigeria,Nigeria,NGA,People in need,"8,300,000",Nigeria,HRP,,People in need
2023,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,087,420",Occupied Palestinian territory,HRP,,People in need
2023,Somalia,Somalia,SOM,People in need,"8,250,301",Somalia,HRP,,People in need
2023,South Sudan,South Sudan,SSD,People in need,"10,000,000",South Sudan,HRP,,People in need
2023,Sudan,Sudan,SDN,People in need,"24,681,639",Sudan,HRP,,People in need
2023,Syria,Syria,SYR,People in need,"15,334,271",Syrian Arab Republic,HRP,,People in need
2023,Ukraine,Ukraine,UKR,People in need,"17,569,676",Ukraine,HRP,,People in need
2023,Venezuela,Venezuela,VEN,People in need,"7,000,000",Venezuela,HRP,,People in need
2023,Yemen,Yemen,YEM,People in need,"21,640,000",Yemen,HRP,,People in need
2023,Kenya,Kenya,KEN,People in need,"6,446,835",Kenya,FA,,People in need
2023,Libya,Libya,LBY,People in need,"883,937",Libya,FA,,People in need
2023,Madagascar,Madagascar,MDG,People in need,"3,897,188",Madagascar,FA,,People in need
2023,Malawi,Malawi,MWI,People in need,"5,858,113",Malawi,FA,,People in need
2023,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"1,012,580",Occupied Palestinian territory,FA,,People in need
2023,Syria Earthquake,Syria Earthquake,SYR,People in need,0,Syria Earthquake,FA,,People in need
2023,Türkiye Earthquake,Türkiye Earthquake,TUR,People in need,0,Türkiye Earthquake,FA,,People in need
2023,Afghanistan,Afghanistan,AFG,People in need,"7,902,431",Afghanistan,RRP,,People in need
2023,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"1,368,121",Democratic Republic of the Congo,RRP,,People in need
2023,Rohingya (JRP),Myanmar,MMR,People in need,"1,515,698",Rohingya (JRP),RRP,,People in need
2023,South Sudan,South Sudan,SSD,People in need,"3,245,100",South Sudan,RRP,,People in need
2023,Sudan,Sudan,SDN,People in need,"580,000",Sudan,RRP,,People in need
2023,Syria (3RP),Syria,SYR,People in need,"13,489,443",Syria (3RP),RRP,,People in need
2023,The Horn of Africa and Yemen (MRP),The Horn of Africa and Yemen,,People in need,"1,218,729",The Horn of Africa and Yemen (MRP),RRP,,People in need
2023,Ukraine,Ukraine,UKR,People in need,"4,035,000",Ukraine,RRP,,People in need
2023,Venezuela (RMRP),Venezuela,VEN,People in need,"9,179,814",Venezuela (RMRP),RRP,,People in need
2023,Lebanon (ERP),Lebanon,LBN,People in need,"3,909,222",Lebanon (ERP),Other,,People in need
2023,Mozambique,Mozambique,MOZ,People in need,"975,016",Mozambique,Other,,People in need
2023,Pakistan,Pakistan,PAK,People in need,"20,605,258",Pakistan,Other,,People in need
2023,Mongolia,Mongolia,MNG,People in need,"213,000",Mongolia,Non-HRP,,People in need
2023,Afghanistan,Afghanistan,AFG,Funding requirements,"3,227,372,908",Afghanistan,HRP,,Funding requirements
2023,Burkina Faso,Burkina Faso,BFA,Funding requirements,"876,731,475",Burkina Faso,HRP,,Funding requirements
2023,Burundi,Burundi,BDI,Funding requirements,"237,180,119",Burundi,HRP,,Funding requirements
2023,Cameroon,Cameroon,CMR,Funding requirements,"407,309,869",Cameroon,HRP,,Funding requirements
2023,Central African Republic,Central African Republic,CAF,Funding requirements,"533,305,798",Central African Republic,HRP,,Funding requirements
2023,Chad,Chad,TCD,Funding requirements,"920,624,766",Chad,HRP,,Funding requirements
2023,Colombia,Colombia,COL,Funding requirements,"283,317,893",Colombia,HRP,,Funding requirements
2023,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"2,252,684,083",Democratic Republic of the Congo,HRP,,Funding requirements
2023,El Salvador,El Salvador,SLV,Funding requirements,"98,416,155",El Salvador,HRP,,Funding requirements
2023,Ethiopia,Ethiopia,ETH,Funding requirements,"3,994,813,508",Ethiopia,HRP,,Funding requirements
2023,Guatemala,Guatemala,GTM,Funding requirements,"126,145,348",Guatemala,HRP,,Funding requirements
2023,Haiti,Haiti,HTI,Funding requirements,"719,857,713",Haiti,HRP,,Funding requirements
2023,Honduras,Honduras,HND,Funding requirements,"280,360,869",Honduras,HRP,,Funding requirements
2023,Mali,Mali,MLI,Funding requirements,"751,470,941",Mali,HRP,,Funding requirements
2023,Mozambique,Mozambique,MOZ,Funding requirements,"512,912,994",Mozambique,HRP,,Funding requirements
2023,Myanmar,Myanmar,MMR,Funding requirements,"886,738,899",Myanmar,HRP,,Funding requirements
2023,Niger,Niger,NER,Funding requirements,"583,906,619",Niger,HRP,,Funding requirements
2023,Nigeria,Nigeria,NGA,Funding requirements,"1,311,953,516",Nigeria,HRP,,Funding requirements
2023,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"376,729,201",Occupied Palestinian territory,HRP,,Funding requirements
2023,Somalia,Somalia,SOM,Funding requirements,"2,599,161,218",Somalia,HRP,,Funding requirements
2023,South Sudan,South Sudan,SSD,Funding requirements,"2,055,885,216",South Sudan,HRP,,Funding requirements
2023,Sudan,Sudan,SDN,Funding requirements,"2,565,230,201",Sudan,HRP,,Funding requirements
2023,Syria,Syria,SYR,Funding requirements,"5,413,802,598",Syrian Arab Republic,HRP,,Funding requirements
2023,Ukraine,Ukraine,UKR,Funding requirements,"3,945,656,687",Ukraine,HRP,,Funding requirements
2023,Venezuela,Venezuela,VEN,Funding requirements,"719,581,691",Venezuela,HRP,,Funding requirements
2023,Yemen,Yemen,YEM,Funding requirements,"4,344,155,316",Yemen,HRP,,Funding requirements
2023,Kenya,Kenya,KEN,Funding requirements,"451,825,224",Kenya,FA,,Funding requirements
2023,Libya,Libya,LBY,Funding requirements,"37,731,860",Libya,FA,,Funding requirements
2023,Madagascar,Madagascar,MDG,Funding requirements,"214,681,354",Madagascar,FA,,Funding requirements
2023,Malawi,Malawi,MWI,Funding requirements,"115,945,732",Malawi,FA,,Funding requirements
2023,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"629,098,307",Occupied Palestinian territory,FA,,Funding requirements
2023,Syria Earthquake,Syria Earthquake,SYR,Funding requirements,"397,623,464",Syria Earthquake,FA,,Funding requirements
2023,Türkiye Earthquake,Türkiye Earthquake,TUR,Funding requirements,"1,006,545,000",Türkiye Earthquake,FA,,Funding requirements
2023,Afghanistan,Afghanistan,AFG,Funding requirements,"613,012,986",Afghanistan,RRP,,Funding requirements
2023,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"549,404,765",Democratic Republic of the Congo,RRP,,Funding requirements
2023,Rohingya (JRP),Myanmar,MMR,Funding requirements,"875,927,365",Rohingya (JRP),RRP,,Funding requirements
2023,South Sudan,South Sudan,SSD,Funding requirements,"950,234,784",South Sudan,RRP,,Funding requirements
2023,Sudan,Sudan,SDN,Funding requirements,"217,629,924",Sudan,RRP,,Funding requirements
2023,Syria (3RP),Syria,SYR,Funding requirements,"5,856,939,096",Syria (3RP),RRP,,Funding requirements
2023,The Horn of Africa and Yemen (MRP),The Horn of Africa and Yemen,,Funding requirements,"60,414,277",The Horn of Africa and Yemen (MRP),RRP,,Funding requirements
2023,Ukraine,Ukraine,UKR,Funding requirements,"1,685,495,256",Ukraine,RRP,,Funding requirements
2023,Venezuela (RMRP),Venezuela,VEN,Funding requirements,"1,715,042,189",Venezuela (RMRP),RRP,,Funding requirements
2023,Lebanon (ERP),Lebanon,LBN,Funding requirements,"200,203,540",Lebanon (ERP),Other,,Funding requirements
2023,Mozambique,Mozambique,MOZ,Funding requirements,"138,008,861",Mozambique,Other,,Funding requirements
2023,Pakistan,Pakistan,PAK,Funding requirements,"344,007,921",Pakistan,Other,,Funding requirements
2023,Mongolia,Mongolia,MNG,Funding requirements,"5,154,000",Mongolia,Non-HRP,,Funding requirements
2024,Afghanistan,Afghanistan,AFG,People in need,"23,666,389",Afghanistan,HRP,,People in need
2024,Burkina Faso,Burkina Faso,BFA,People in need,"6,300,000",Burkina Faso,HRP,,People in need
2024,Cameroon,Cameroon,CMR,People in need,"3,369,526",Cameroon,HRP,,People in need
2024,Central African Republic,Central African Republic,CAF,People in need,"2,801,810",Central African Republic,HRP,,People in need
2024,Chad,Chad,TCD,People in need,"5,800,000",Chad,HRP,,People in need
2024,Colombia,Colombia,COL,People in need,"8,307,129",Colombia,HRP,,People in need
2024,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"25,400,000",Democratic Republic of the Congo,HRP,,People in need
2024,El Salvador,El Salvador,SLV,People in need,"1,100,000",El Salvador,HRP,,People in need
2024,Ethiopia,Ethiopia,ETH,People in need,"21,360,484",Ethiopia,HRP,,People in need
2024,Guatemala,Guatemala,GTM,People in need,"5,300,000",Guatemala,HRP,,People in need
2024,Haiti,Haiti,HTI,People in need,"5,500,000",Haiti,HRP,,People in need
2024,Honduras,Honduras,HND,People in need,"2,800,000",Honduras,HRP,,People in need
2024,Mali,Mali,MLI,People in need,"7,107,194",Mali,HRP,,People in need
2024,Mozambique,Mozambique,MOZ,People in need,"2,252,973",Mozambique,HRP,,People in need
2024,Myanmar,Myanmar,MMR,People in need,"18,590,021",Myanmar,HRP,,People in need
2024,Niger,Niger,NER,People in need,"4,500,000",Niger,HRP,,People in need
2024,Nigeria,Nigeria,NGA,People in need,"7,900,000",Nigeria,HRP,,People in need
2024,Somalia,Somalia,SOM,People in need,"6,869,716",Somalia,HRP,,People in need
2024,South Sudan,South Sudan,SSD,People in need,"8,996,986",South Sudan,HRP,,People in need
2024,Sudan,Sudan,SDN,People in need,"24,786,370",Sudan,HRP,,People in need
2024,Syria,Syria,SYR,People in need,"15,300,000",Syrian Arab Republic,HRP,,People in need
2024,Ukraine,Ukraine,UKR,People in need,"14,622,301",Ukraine,HRP,,People in need
2024,Venezuela,Venezuela,VEN,People in need,"7,581,480",Venezuela,HRP,,People in need
2024,Yemen,Yemen,YEM,People in need,"18,182,658",Yemen,HRP,,People in need
2024,Libya,Libya,LBY,People in need,"250,000",Libya,FA,,People in need
2024,Madagascar,Madagascar,MDG,People in need,"2,295,813",Madagascar,FA,,People in need
2024,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,700,000",Occupied Palestinian territory,FA,,People in need
2024,Afghanistan,Afghanistan,AFG,People in need,"7,300,000",Afghanistan,RRP,,People in need
2024,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"1,856,000",Democratic Republic of the Congo,RRP,,People in need
2024,Rohingya (JRP),Myanmar,MMR,People in need,"1,550,000",Rohingya (JRP),RRP,,People in need
2024,South Sudan,South Sudan,SSD,People in need,"4,622,729",South Sudan,RRP,,People in need
2024,Sudan,Sudan,SDN,People in need,"3,285,935",Sudan,RRP,,People in need
2024,Syria (3RP),Syria,SYR,People in need,"17,200,000",Syria (3RP),RRP,,People in need
2024,The Horn of Africa and Yemen (MRP),The Horn of Africa and Yemen,,People in need,"1,864,821",The Horn of Africa and Yemen (MRP),RRP,,People in need
2024,Ukraine,Ukraine,UKR,People in need,"2,245,000",Ukraine,RRP,,People in need
2024,Venezuela (RMRP),Venezuela,VEN,People in need,"8,678,941",Venezuela (RMRP),RRP,,People in need
2024,Afghanistan,Afghanistan,AFG,Funding requirements,"3,059,587,797",Afghanistan,HRP,,Funding requirements
2024,Burkina Faso,Burkina Faso,BFA,Funding requirements,"935,000,000",Burkina Faso,HRP,,Funding requirements
2024,Cameroon,Cameroon,CMR,Funding requirements,"371,369,724",Cameroon,HRP,,Funding requirements
2024,Central African Republic,Central African Republic,CAF,Funding requirements,"367,670,976",Central African Republic,HRP,,Funding requirements
2024,Chad,Chad,TCD,Funding requirements,"1,181,400,000",Chad,HRP,,Funding requirements
2024,Colombia,Colombia,COL,Funding requirements,"331,990,687",Colombia,HRP,,Funding requirements
2024,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"2,580,627,746",Democratic Republic of the Congo,HRP,,Funding requirements
2024,El Salvador,El Salvador,SLV,Funding requirements,"87,000,000",El Salvador,HRP,,Funding requirements
2024,Ethiopia,Ethiopia,ETH,Funding requirements,"3,235,782,784",Ethiopia,HRP,,Funding requirements
2024,Guatemala,Guatemala,GTM,Funding requirements,"125,401,425",Guatemala,HRP,,Funding requirements
2024,Haiti,Haiti,HTI,Funding requirements,"673,767,352",Haiti,HRP,,Funding requirements
2024,Honduras,Honduras,HND,Funding requirements,"203,159,869",Honduras,HRP,,Funding requirements
2024,Mali,Mali,MLI,Funding requirements,"701,569,941",Mali,HRP,,Funding requirements
2024,Mozambique,Mozambique,MOZ,Funding requirements,"413,420,177",Mozambique,HRP,,Funding requirements
2024,Myanmar,Myanmar,MMR,Funding requirements,"993,548,103",Myanmar,HRP,,Funding requirements
2024,Niger,Niger,NER,Funding requirements,"662,192,757",Niger,HRP,,Funding requirements
2024,Nigeria,Nigeria,NGA,Funding requirements,"860,000,000",Nigeria,HRP,,Funding requirements
2024,Somalia,Somalia,SOM,Funding requirements,"1,585,259,297",Somalia,HRP,,Funding requirements
2024,South Sudan,South Sudan,SSD,Funding requirements,"1,788,817,122",South Sudan,HRP,,Funding requirements
2024,Sudan,Sudan,SDN,Funding requirements,"2,695,680,744",Sudan,HRP,,Funding requirements
2024,Syria,Syria,SYR,Funding requirements,"4,400,000,000",Syrian Arab Republic,HRP,,Funding requirements
2024,Ukraine,Ukraine,UKR,Funding requirements,"3,107,702,931",Ukraine,HRP,,Funding requirements
2024,Venezuela,Venezuela,VEN,Funding requirements,"617,034,811",Venezuela,HRP,,Funding requirements
2024,Yemen,Yemen,YEM,Funding requirements,"2,705,762,394",Yemen,HRP,,Funding requirements
2024,Libya,Libya,LBY,Funding requirements,"33,667,840",Libya,FA,,Funding requirements
2024,Madagascar,Madagascar,MDG,Funding requirements,"162,217,808",Madagascar,FA,,Funding requirements
2024,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"600,000,000",Occupied Palestinian territory,FA,,Funding requirements
2024,Afghanistan,Afghanistan,AFG,Funding requirements,"620,000,000",Afghanistan,RRP,,Funding requirements
2024,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"629,800,000",Democratic Republic of the Congo,RRP,,Funding requirements
2024,Rohingya (JRP),Myanmar,MMR,Funding requirements,"872,700,000",Rohingya (JRP),RRP,,Funding requirements
2024,South Sudan,South Sudan,SSD,Funding requirements,"981,294,922",South Sudan,RRP,,Funding requirements
